date,max,non_zero_min,non_zero_mean,Daily Maximum Hong Kong Heat Index,Daily Mean Hong Kong Heat Index,Daily Mean Wet Bulb Temperature,Daily Mean Dew Point,Daily Mean Amount of Cloud,Daily Mean Pressure,Daily Total Evaporation,Daily Total Rainfall,Daily Mean Relative Humidity,Daily Maximum Temperature All Year,Daily Minimum Temperature All Year,Daily Mean Temperature All Year,Daily Global Solar Radiation,Daily Total Bright Sunshine (hours),Daily Mean Wind Speed
2023-12-29,17.04,7.61,14.69142857142857,18.0,20.0,16.6,15.0,72.0,1021.1,2.3,0.0,79,21.6,17.3,18.8,12.47,5.8,11.3
2023-12-30,16.59,7.64,14.52642857142857,18.9,21.3,16.8,14.4,79.0,1018.3,1.5,0.0,69,23.6,17.3,20.3,12.54,6.1,5.8
2023-12-31,16.99,7.84,14.911428571428573,21.0,24.2,18.2,16.0,59.0,1018.0,3.1,0.0,71,26.6,18.1,21.6,15.47,8.3,4.9
2024-01-01,16.94,7.67,14.168571428571427,18.3,20.4,16.6,14.7,68.0,1019.9,3.4,0.0,75,22.3,18.1,19.4,15.15,8.6,14.6
2024-01-02,16.66,8.37,14.273571428571426,16.7,18.9,15.5,13.6,59.0,1019.1,2.0,0.0,75,20.3,16.8,18.0,9.11,3.1,11.4
2024-01-03,17.1,6.44,14.213333333333331,17.0,19.4,14.0,10.0,45.0,1020.0,3.7,0.0,60,22.4,14.7,18.3,14.91,7.8,9.1
2024-01-04,17.35,7.79,15.59785714285714,14.8,16.9,12.8,9.6,29.0,1020.9,2.1,0.0,64,19.8,14.3,16.4,16.35,8.8,9.3
2024-01-05,17.54,8.02,15.648571428571428,17.5,20.1,15.6,13.5,24.0,1020.2,1.5,0.0,73,23.2,15.8,18.5,16.23,9.5,8.1
2024-01-06,17.66,8.17,15.642857142857144,19.2,21.5,17.0,15.1,34.0,1020.1,2.4,0.0,75,24.5,16.4,19.8,15.56,9.3,4.1
2024-01-07,17.31,8.18,14.87857142857143,17.0,19.1,16.0,13.5,60.0,1021.0,3.2,0.0,70,22.0,17.6,19.3,15.29,9.0,12.9
2024-01-08,16.56,8.09,14.034285714285714,16.6,18.3,15.6,13.3,70.0,1019.6,2.4,0.0,72,20.5,17.0,18.5,14.44,6.6,13.6
2024-01-09,17.59,8.11,15.164285714285713,19.2,21.6,17.4,15.6,46.0,1017.2,2.4,0.0,76,24.9,16.9,20.2,14.98,8.0,6.6
2024-01-10,17.68,8.07,15.04,17.5,19.8,15.7,12.4,33.0,1018.6,3.4,0.0,63,23.8,17.3,19.9,16.58,9.0,9.1
2024-01-11,17.56,7.73,14.889285714285716,16.3,18.8,14.7,11.9,59.0,1020.0,2.3,0.0,67,21.4,16.6,18.2,13.88,8.1,9.8
2024-01-12,17.19,7.64,15.328571428571427,16.9,19.2,15.4,13.4,53.0,1019.1,2.6,0.0,74,22.3,16.1,18.1,14.03,7.7,9.2
2024-01-13,17.15,7.77,15.471428571428572,14.9,18.1,13.8,8.6,59.0,1019.9,3.7,0.0,53,22.5,16.9,19.1,13.46,5.7,10.1
2024-01-14,17.79,7.73,15.720714285714283,15.6,18.9,14.6,9.6,48.0,1021.1,2.0,0.1,54,24.6,17.3,20.1,13.44,5.4,9.0
2024-01-15,17.88,7.6,15.397142857142857,18.8,21.3,16.7,14.2,28.0,1021.2,3.7,0.0,70,25.5,17.2,20.3,17.74,9.8,10.1
2024-01-16,16.16,7.48,13.741428571428573,16.3,18.7,15.4,13.3,74.0,1022.1,2.4,0.0,73,20.7,16.8,18.1,12.19,5.7,14.8
2024-01-17,17.49,8.32,14.762142857142855,16.4,18.7,15.5,13.1,78.0,1020.4,2.5,0.0,70,20.8,16.8,18.8,8.81,2.8,10.7
2024-01-18,17.54,7.37,14.585714285714287,19.9,22.4,17.8,15.7,47.0,1017.7,2.4,0.0,72,24.9,18.6,21.0,17.27,8.3,9.7
2024-01-19,17.99,7.26,15.716428571428567,19.2,21.7,17.6,15.6,25.0,1016.3,2.9,0.0,75,24.5,17.9,20.5,17.95,9.8,10.0
2024-01-20,17.95,7.3,14.95,20.5,22.8,18.0,15.9,50.0,1016.3,3.7,0.0,72,25.1,18.5,21.3,16.34,7.9,7.7
2024-01-21,17.51,7.37,14.350714285714286,15.7,18.1,14.4,11.2,72.0,1020.3,2.7,0.0,64,21.0,15.2,18.3,10.66,3.1,8.3
2024-01-22,14.67,8.57,13.112142857142857,12.7,16.1,11.2,8.3,88.0,1023.3,3.3,0.0,69,17.7,8.8,14.1,5.70,0.0,13.0
2024-01-23,14.8,6.94,13.403571428571428,5.7,7.2,4.8,1.6,88.0,1028.5,2.0,3.1,70,9.1,5.4,7.0,6.05,0.3,12.1
2024-01-24,16.12,6.96,13.704285714285716,7.1,10.2,4.8,-0.9,87.0,1029.2,3.1,0.0,52,12.5,5.6,8.4,13.61,4.4,9.3
2024-01-25,16.15,6.86,13.552857142857144,9.7,13.1,7.4,1.4,78.0,1028.7,2.2,0.0,49,15.6,8.7,11.9,10.82,4.2,6.5
2024-01-26,14.87,7.25,13.173571428571424,12.5,15.7,10.3,5.8,84.0,1027.3,2.4,0.0,56,17.9,12.1,14.5,12.00,5.1,8.2
2024-01-27,14.58,7.36,13.307857142857143,13.0,16.0,11.3,7.6,87.0,1025.8,1.6,1.1,62,19.0,12.5,14.9,7.96,1.2,6.1
2024-01-28,15.76,6.55,13.714285714285714,12.2,13.9,11.5,9.9,87.0,1026.4,0.9,1.4,81,15.6,11.0,13.3,5.35,0.1,7.1
2024-01-29,14.55,7.43,13.160714285714288,14.4,16.2,13.7,12.2,88.0,1023.4,0.7,0.0,81,18.0,13.7,15.5,6.82,0.3,8.8
2024-01-30,15.37,7.07,13.185,17.7,19.4,16.8,15.9,88.0,1020.7,0.6,0.2,88,20.9,16.3,18.0,7.52,0.2,9.8
2024-01-31,14.72,7.41,13.15,18.7,20.0,18.2,17.7,91.0,1019.4,0.2,0.0,92,20.8,17.5,19.0,4.70,0.0,8.0
2024-02-01,16.31,6.42,13.372857142857145,21.6,24.2,20.2,19.7,77.0,1018.0,1.4,0.4,92,25.3,19.5,21.1,11.74,5.2,5.9
2024-02-02,17.31,6.43,13.359285714285717,22.3,24.7,20.2,19.3,73.0,1017.6,3.6,0.0,87,26.9,18.1,21.7,16.98,7.0,8.6
2024-02-03,14.72,6.78,13.12,18.5,21.1,17.6,16.5,89.0,1018.8,1.9,0.0,85,22.5,17.1,19.2,12.00,3.7,12.3
2024-02-04,14.57,6.22,13.237142857142857,19.2,20.8,18.7,18.3,88.0,1017.3,0.9,0.1,93,21.2,18.8,19.4,5.19,0.1,9.9
2024-02-05,15.12,6.17,13.511428571428567,19.2,20.8,18.5,17.5,88.0,1018.8,2.0,0.1,86,22.0,19.1,20.0,6.27,0.5,8.8
2024-02-06,14.3,7.08,12.887142857142855,17.4,18.7,17.2,16.2,88.0,1019.6,1.5,0.3,86,20.2,17.3,18.6,8.71,1.5,13.5
2024-02-07,15.35,7.51,13.19071428571429,16.1,17.3,15.4,14.7,94.0,1017.3,1.6,0.1,90,18.0,13.7,16.3,2.04,0.0,9.2
2024-02-08,14.59,7.47,12.96142857142857,11.0,12.3,10.6,9.2,88.0,1018.8,0.7,4.1,83,13.9,10.8,12.0,2.35,0.0,6.9
2024-02-09,14.37,7.26,13.033571428571433,10.6,12.9,9.7,7.3,88.0,1023.5,0.7,0.4,73,14.7,10.4,12.0,4.49,0.1,7.0
2024-02-10,17.04,6.04,14.19357142857143,12.2,15.8,10.9,7.9,55.0,1026.5,1.4,0.5,68,18.9,10.7,13.9,11.66,4.4,6.0
2024-02-11,17.85,6.05,15.799285714285716,14.1,16.7,11.8,6.2,14.0,1026.9,4.1,0.0,52,23.2,12.6,17.1,21.55,10.4,6.6
2024-02-12,17.81,6.03,15.551428571428575,13.5,15.7,12.0,5.9,20.0,1025.8,3.6,0.0,48,20.9,14.8,17.6,21.40,10.5,12.3
2024-02-13,17.57,5.97,14.84,16.9,19.4,15.4,12.8,52.0,1023.2,2.2,0.0,69,22.5,15.6,18.8,17.03,8.9,10.4
2024-02-14,17.49,6.99,15.783846153846156,20.0,22.0,18.0,16.4,56.0,1020.2,2.8,0.0,78,25.3,17.3,20.6,20.70,10.5,8.7
2024-02-15,17.61,6.91,15.05230769230769,20.8,22.6,18.3,15.9,70.0,1019.0,3.5,0.0,69,26.5,18.9,22.1,18.60,9.7,5.7
2024-02-16,17.56,6.25,14.445,18.7,20.7,17.3,15.4,60.0,1019.7,3.6,0.0,76,22.7,18.7,19.9,16.30,6.2,10.1
2024-02-17,15.76,6.66,13.237142857142857,17.9,20.1,17.1,15.8,88.0,1017.4,1.9,0.0,82,21.6,17.2,19.0,11.41,2.2,12.2
2024-02-18,16.04,6.74,14.570769230769228,20.8,22.9,19.8,19.0,85.0,1015.2,1.3,0.0,88,24.4,19.3,21.2,10.56,2.4,9.7
2024-02-19,16.48,6.77,14.643846153846154,21.8,23.5,21.0,20.4,87.0,1015.1,1.0,0.0,89,25.4,20.5,22.2,6.92,1.1,7.2
2024-02-20,17.64,6.6,13.890714285714283,23.2,25.5,22.0,21.3,83.0,1014.7,1.9,0.0,87,26.7,21.5,23.5,12.46,4.1,8.7
2024-02-21,17.17,6.58,14.500000000000002,23.7,26.6,22.0,20.8,55.0,1014.5,2.8,0.0,82,29.0,21.9,24.3,18.71,9.5,7.0
2024-02-22,17.35,6.43,14.988461538461538,22.9,25.4,21.6,20.8,71.0,1016.6,2.9,0.0,87,26.1,21.6,23.1,10.92,2.8,10.1
2024-02-23,14.75,6.35,12.86357142857143,18.6,21.0,18.1,17.1,88.0,1019.9,1.7,0.0,85,22.4,18.5,19.7,3.53,0.0,10.7
2024-02-24,14.66,6.5,13.357692307692306,17.7,20.4,15.3,13.1,88.0,1021.1,3.0,0.0,71,21.6,16.5,18.4,10.57,1.2,6.3
2024-02-25,16.41,6.86,14.35923076923077,16.2,19.6,13.9,11.3,79.0,1020.7,2.7,0.0,69,20.4,14.8,17.1,12.25,3.1,6.2
2024-02-26,14.31,7.38,13.257692307692308,16.8,19.3,15.1,13.2,86.0,1021.1,2.7,0.0,75,20.6,15.8,17.7,9.84,1.5,7.8
2024-02-27,14.5,6.19,12.81785714285714,15.2,17.7,13.8,11.3,88.0,1020.9,2.3,0.0,70,19.4,15.0,16.8,9.69,0.5,8.8
2024-02-28,14.33,6.76,12.8,16.8,17.8,16.3,15.3,91.0,1018.0,0.8,0.0,86,18.9,16.9,17.8,4.21,0.0,12.4
2024-02-29,14.87,6.62,12.980714285714289,18.5,21.8,16.7,15.5,88.0,1017.6,3.3,0.0,84,22.3,15.3,18.4,6.55,0.3,9.4
2024-03-01,14.96,7.04,12.982142857142858,10.5,13.0,9.7,6.8,88.0,1021.2,1.2,0.1,69,15.4,9.5,12.4,2.86,0.0,8.5
2024-03-02,14.62,6.45,13.378461538461538,9.6,12.4,9.0,6.5,88.0,1022.2,1.1,0.5,73,14.1,8.6,11.3,6.39,0.4,6.9
2024-03-03,14.6,6.36,12.915,14.3,17.0,13.8,12.3,88.0,1017.3,0.1,0.3,81,18.6,13.1,15.6,9.28,1.0,12.4
2024-03-04,14.75,7.19,13.372307692307697,18.5,21.9,18.5,18.0,88.0,1012.3,0.3,1.4,92,22.9,16.8,19.3,7.18,0.7,13.0
2024-03-05,14.57,6.27,12.81142857142857,23.6,25.2,22.7,21.8,88.0,1008.8,1.3,0.0,86,27.5,21.9,24.5,10.46,2.1,8.2
2024-03-06,14.59,6.14,13.340769230769231,22.7,26.4,21.1,20.0,87.0,1010.6,2.9,0.0,83,27.3,19.6,23.1,9.60,2.4,5.4
2024-03-07,14.42,6.84,12.785714285714288,15.7,17.7,14.7,12.2,88.0,1016.6,2.3,0.1,70,20.0,16.1,17.8,5.70,0.0,8.7
2024-03-08,15.19,7.37,13.866923076923078,15.3,18.0,13.9,10.3,69.0,1018.8,3.6,0.0,61,22.2,15.3,18.1,17.28,7.2,12.0
2024-03-09,15.03,6.25,13.007857142857144,13.1,15.8,13.2,10.8,88.0,1019.4,1.7,2.2,72,18.5,14.1,15.9,3.40,0.1,16.3
2024-03-10,14.24,5.98,12.308666666666667,14.2,14.8,13.9,12.7,90.0,1021.0,0.0,6.7,84,16.4,14.6,15.4,2.12,0.0,14.0
2024-03-11,17.25,7.27,14.30153846153846,16.5,18.2,16.0,15.3,82.0,1018.9,0.8,11.4,90,18.5,15.5,16.9,3.17,0.0,6.8
2024-03-12,17.95,14.56,17.02583333333333,16.4,18.2,14.0,9.6,6.0,1018.8,3.6,0.0,56,22.9,15.3,18.9,25.85,11.3,10.3
2024-03-13,17.43,13.4,15.480833333333337,16.3,17.8,14.9,11.6,70.0,1018.6,2.5,0.0,64,21.6,16.8,18.9,13.52,5.5,14.9
2024-03-14,15.4,13.4,14.499166666666667,17.5,19.5,16.1,13.6,87.0,1017.3,3.0,0.0,70,21.9,18.0,19.4,16.33,5.1,14.4
2024-03-15,15.29,13.02,14.043333333333331,18.4,19.5,17.6,16.1,88.0,1017.2,1.7,0.0,79,21.6,18.9,19.9,9.44,0.3,12.4
2024-03-16,15.71,13.49,14.5625,19.9,21.6,19.1,18.4,91.0,1017.8,1.1,0.0,89,22.6,18.8,20.3,7.96,0.1,11.7
2024-03-17,16.29,13.86,15.1475,22.8,25.0,21.1,20.2,68.0,1016.4,1.8,0.0,86,27.4,20.2,22.8,14.80,4.9,5.9
2024-03-18,16.8,6.28,14.63538461538462,20.3,22.4,19.7,19.3,83.0,1016.2,1.2,0.0,92,22.9,19.2,20.5,4.41,0.0,8.8
2024-03-19,16.57,6.8,14.42,18.4,20.9,16.7,13.5,65.0,1019.5,4.6,0.3,65,24.6,18.7,20.7,13.12,3.5,9.3
2024-03-20,17.34,14.01,15.745833333333335,17.0,19.4,14.2,9.0,41.0,1022.4,4.5,0.1,50,23.5,17.5,20.0,22.63,10.5,10.8
2024-03-21,17.41,13.35,15.585833333333335,17.5,19.4,15.8,12.6,57.0,1017.9,3.3,0.0,63,23.0,17.3,19.9,22.84,10.6,12.3
2024-03-22,15.78,13.64,14.4975,21.6,23.7,20.0,19.0,86.0,1013.3,2.9,0.0,84,25.3,19.8,21.9,17.94,6.8,12.0
2024-03-23,16.24,12.91,14.605000000000002,23.5,26.1,22.2,21.3,86.0,1012.8,2.2,0.1,86,27.7,21.6,24.0,13.62,3.0,8.5
2024-03-24,16.46,13.59,15.146666666666668,25.3,26.9,23.1,21.6,65.0,1014.7,5.0,0.1,78,31.2,23.6,26.2,24.11,10.7,7.8
2024-03-25,17.26,12.92,15.506666666666666,24.9,27.0,23.0,21.8,61.0,1014.5,3.6,0.1,80,29.1,23.1,25.6,18.17,7.2,7.8
2024-03-26,16.88,12.53,15.449166666666663,25.3,27.4,23.0,21.6,54.0,1017.0,4.7,0.0,78,30.3,23.1,25.8,18.94,8.6,8.2
2024-03-27,16.32,13.31,14.195833333333333,20.1,22.3,19.6,18.4,85.0,1018.5,2.6,0.0,83,24.3,20.1,21.6,12.47,4.0,14.8
2024-03-28,15.84,11.95,14.599166666666669,23.8,25.8,22.0,20.9,86.0,1013.9,2.5,0.0,82,27.6,21.7,24.3,14.66,4.4,7.5
2024-03-29,16.18,12.25,14.865833333333333,24.5,26.7,22.8,21.7,88.0,1013.8,3.0,0.0,83,29.1,22.5,25.1,16.58,6.9,5.5
2024-03-30,16.71,11.82,14.410833333333333,25.0,27.6,23.5,22.3,80.0,1013.5,2.8,0.0,81,30.1,23.6,25.9,15.39,5.4,6.8
2024-03-31,15.24,6.19,13.23923076923077,25.4,26.0,24.8,24.0,88.0,1011.1,1.2,0.0,85,27.6,25.5,26.7,3.72,0.1,8.8
2024-04-01,15.86,12.06,13.975833333333332,25.4,26.4,24.5,23.5,88.0,1010.0,2.0,0.0,82,28.6,25.6,26.9,6.88,0.9,8.8
2024-04-02,15.47,10.58,14.012500000000005,24.9,26.2,24.0,22.8,87.0,1009.3,2.2,0.0,80,28.4,25.2,26.6,7.70,0.9,8.9
2024-04-03,15.88,11.43,14.120833333333332,25.4,26.7,24.3,23.1,86.0,1010.1,1.8,0.0,79,29.3,25.7,27.0,9.17,2.2,9.9
2024-04-04,16.96,10.84,14.740833333333333,25.3,26.8,24.4,23.4,82.0,1010.5,1.7,0.0,82,28.9,25.7,26.8,7.79,2.1,9.0
2024-04-05,16.75,10.55,14.693333333333335,24.6,26.1,23.6,22.5,84.0,1011.9,2.1,1.1,82,28.1,23.5,25.8,9.70,0.7,12.6
2024-04-06,15.94,6.35,12.847142857142858,22.6,23.8,22.5,22.0,88.0,1012.1,0.3,2.8,91,24.8,22.6,23.6,2.18,0.0,15.8
2024-04-07,15.43,9.96,14.048333333333334,24.4,26.5,23.5,22.8,87.0,1010.6,1.7,0.9,88,28.7,23.1,25.0,10.02,2.7,9.8
2024-04-08,15.16,9.3,13.748333333333331,25.0,27.2,23.2,22.4,88.0,1012.3,3.4,0.1,87,29.3,23.0,24.9,11.27,1.7,9.9
2024-04-09,14.47,7.01,12.930000000000003,20.3,22.5,19.6,18.0,88.0,1015.8,2.8,0.1,77,24.3,20.8,22.2,4.80,0.0,10.7
2024-04-10,15.93,10.55,14.222500000000002,20.5,22.1,18.8,16.1,75.0,1017.2,3.7,0.0,66,25.7,21.2,23.0,19.71,9.0,13.3
2024-04-11,16.96,9.07,14.775833333333331,22.6,24.4,21.1,19.6,52.0,1016.1,3.3,0.0,78,27.0,22.1,23.8,18.11,7.5,10.8
2024-04-12,17.11,8.54,15.603333333333332,24.7,26.7,22.4,21.1,31.0,1013.5,4.0,0.0,78,29.1,22.3,25.2,21.80,10.9,7.1
2024-04-13,17.28,8.4,15.584166666666668,25.5,27.4,23.3,21.9,46.0,1011.4,4.1,0.0,77,30.3,23.9,26.4,22.08,9.9,7.4
2024-04-14,16.96,8.49,14.855833333333337,26.0,27.8,24.3,22.9,84.0,1012.0,3.3,0.0,78,30.9,24.9,27.2,16.41,5.3,6.7
2024-04-15,16.86,8.31,14.975000000000003,26.5,28.5,24.6,23.3,85.0,1013.0,3.8,0.0,79,31.3,25.5,27.5,16.99,5.2,7.3
2024-04-16,17.49,7.88,15.343333333333334,25.9,27.9,24.3,22.9,75.0,1011.1,4.7,0.0,77,31.1,24.5,27.5,22.86,9.3,8.4
2024-04-17,17.61,7.86,14.495,27.2,28.4,25.0,23.7,75.0,1009.9,3.6,0.2,77,31.1,26.3,28.2,16.59,6.5,8.7
2024-04-18,16.22,8.23,14.015,24.8,27.4,23.9,22.7,85.0,1008.9,2.0,7.4,80,29.6,23.7,26.5,6.53,1.8,7.6
2024-04-19,17.11,7.6,13.833333333333334,25.3,26.8,24.7,23.6,88.0,1008.2,1.7,1.9,82,29.7,25.7,27.1,7.71,0.7,11.7
2024-04-20,15.14,6.0,13.100769230769233,25.8,27.1,24.4,23.3,88.0,1008.0,4.2,33.5,82,29.7,22.1,26.7,8.47,1.3,10.5
2024-04-21,17.57,7.22,13.85076923076923,22.5,25.2,22.3,21.7,90.0,1009.3,0.0,79.0,91,26.8,20.6,23.3,2.36,0.0,9.7
2024-04-22,16.53,6.0,12.990714285714288,24.3,25.8,23.6,23.0,87.0,1008.8,0.4,9.1,89,27.2,22.9,25.0,5.36,0.7,4.3
2024-04-23,15.72,6.17,12.630714285714284,24.3,25.5,24.0,23.5,91.0,1008.0,0.3,36.8,92,26.3,24.1,25.0,3.55,0.6,5.5
2024-04-24,16.8,7.61,14.389166666666668,25.1,27.0,24.2,23.6,85.0,1008.9,0.5,0.0,89,28.0,24.4,25.6,6.62,0.6,6.9
2024-04-25,15.24,8.64,13.550000000000002,24.9,26.1,24.4,23.6,84.0,1007.1,2.3,5.8,87,28.2,23.6,26.0,8.11,1.7,11.8
2024-04-26,15.08,6.17,12.034666666666665,25.5,27.2,25.5,25.0,90.0,1004.3,0.1,32.2,91,28.3,23.6,26.6,3.21,0.1,12.0
2024-04-27,14.63,6.33,12.673846153846153,27.1,28.4,26.5,25.8,88.0,1005.1,2.0,0.8,87,30.3,26.7,28.3,6.63,0.3,9.7
2024-04-28,14.7,6.32,12.873846153846152,23.0,26.5,23.7,23.3,88.0,1008.9,0.6,11.0,92,27.8,22.7,24.7,4.70,0.2,16.3
2024-04-29,16.53,7.47,13.97,26.6,28.4,25.5,24.7,88.0,1008.5,1.8,0.0,86,30.3,24.6,27.4,9.68,2.2,10.6
2024-04-30,14.98,6.93,12.856923076923076,27.1,28.8,25.6,24.5,86.0,1005.0,2.0,19.6,81,31.2,22.2,28.1,11.08,2.5,11.4
2024-05-01,16.13,6.32,12.622142857142858,22.3,23.2,22.4,22.0,88.0,1008.4,0.6,48.0,93,24.0,22.1,23.2,2.96,0.0,6.2
2024-05-02,17.2,6.7,13.847500000000002,23.2,24.6,22.7,22.1,88.0,1011.7,0.7,0.4,88,25.8,23.1,24.1,5.26,0.1,12.7
2024-05-03,14.22,8.17,12.9875,22.4,23.1,22.3,21.5,88.0,1012.2,0.9,0.0,88,24.1,23.1,23.7,4.37,0.0,14.7
2024-05-04,16.51,7.32,13.376923076923076,23.4,24.6,22.8,22.5,88.0,1009.3,0.1,69.3,95,25.0,21.8,23.3,3.86,0.1,10.8
2024-05-05,17.73,8.99,14.916666666666664,24.9,26.8,23.3,22.5,79.0,1010.0,2.5,5.1,86,28.5,22.0,25.0,17.36,4.8,8.5
2024-05-06,17.44,6.38,15.055833333333334,27.3,28.9,25.1,24.0,53.0,1012.0,4.8,0.0,82,31.2,24.3,27.4,25.35,11.1,6.1
2024-05-07,17.07,6.38,14.628333333333332,26.3,28.2,24.2,23.0,84.0,1013.4,4.3,0.0,80,30.7,24.8,26.8,17.95,7.6,9.1
2024-05-08,17.11,6.88,14.678333333333333,24.8,26.9,23.0,21.5,82.0,1014.0,4.0,0.0,76,29.5,24.3,26.1,15.66,5.1,10.0
2024-05-09,16.71,6.38,14.196666666666667,22.4,23.5,20.9,18.4,88.0,1015.3,4.9,0.0,66,27.6,24.2,25.3,17.09,5.6,16.6
2024-05-10,15.96,6.43,13.139166666666668,21.9,24.1,21.1,19.2,88.0,1015.1,2.1,0.0,72,26.2,23.6,24.6,9.78,0.5,14.0
2024-05-11,16.53,6.37,13.779166666666669,25.5,27.6,23.9,22.8,88.0,1013.7,3.3,0.0,81,30.4,24.0,26.4,19.63,6.2,10.8
2024-05-12,16.94,5.97,12.960666666666665,26.4,28.7,24.9,24.1,87.0,1011.7,3.0,3.0,85,30.9,25.0,26.8,14.24,2.6,6.1
2024-05-13,16.34,6.27,13.1,24.9,27.2,23.3,22.0,88.0,1011.6,4.0,0.7,80,30.7,22.6,26.0,12.96,3.7,8.8
2024-05-14,16.96,5.99,14.302500000000002,21.7,22.8,20.0,17.2,40.0,1013.7,6.4,0.0,64,27.7,22.3,24.7,26.82,10.4,13.1
2024-05-15,17.68,6.01,15.309166666666664,22.5,24.4,20.2,17.0,64.0,1014.6,6.9,0.0,60,29.2,22.7,25.6,26.30,11.4,10.4
2024-05-16,17.49,6.73,15.060833333333331,21.4,23.6,19.5,15.8,55.0,1014.8,6.2,0.3,57,27.9,23.7,25.3,26.16,10.6,14.3
2024-05-17,17.12,8.5,14.567272727272725,23.3,25.4,21.5,19.4,80.0,1012.5,4.4,0.0,70,28.5,22.9,25.4,19.06,4.9,10.2
2024-05-18,16.61,6.07,14.111666666666666,23.4,25.8,21.8,19.7,88.0,1009.6,5.2,0.0,70,28.6,24.2,25.7,15.41,3.1,11.8
2024-05-19,16.12,6.32,13.784999999999998,23.2,24.2,22.4,21.3,88.0,1007.4,1.4,12.8,83,26.2,23.4,24.5,5.57,0.1,13.9
2024-05-20,14.78,7.4,13.081666666666663,23.3,24.6,23.2,22.8,88.0,1006.8,0.0,23.6,93,25.1,23.3,24.0,2.81,0.0,14.6
2024-05-21,14.77,6.21,13.2575,24.7,25.4,24.4,24.1,91.0,1008.3,0.5,47.6,96,25.9,23.6,24.9,4.06,0.1,8.0
2024-05-22,15.86,6.9,13.601666666666668,25.2,26.2,24.7,24.2,91.0,1008.9,1.0,0.0,91,27.0,25.1,25.8,4.49,0.0,5.1
2024-05-23,15.75,6.86,13.850833333333334,25.1,26.9,24.4,23.9,94.0,1009.4,0.8,1.9,91,28.0,24.3,25.5,9.21,0.4,8.3
2024-05-24,15.05,6.17,13.230833333333337,24.4,25.0,24.0,23.6,92.0,1010.0,0.4,20.9,93,25.8,24.1,24.8,3.49,0.0,9.2
2024-05-25,16.09,6.29,13.7275,25.9,27.6,25.0,24.4,88.0,1010.1,1.8,5.2,91,28.5,24.1,26.1,12.70,1.3,7.9
2024-05-26,16.24,6.07,13.430833333333332,26.5,28.3,25.4,24.7,88.0,1008.3,1.7,0.3,87,29.9,25.2,27.1,12.38,1.2,6.7
2024-05-27,15.65,7.11,13.3675,26.7,28.4,26.0,25.2,88.0,1003.8,1.6,2.9,85,29.9,26.8,28.0,7.76,0.4,8.8
2024-05-28,15.56,6.74,13.00416666666667,27.1,29.9,25.5,24.6,88.0,1002.9,5.4,16.2,84,31.7,25.3,27.7,13.95,1.8,8.9
2024-05-29,14.56,6.32,12.8525,22.0,24.1,21.2,19.1,87.0,1005.8,4.8,0.1,69,27.2,23.9,25.1,16.86,4.2,18.2
2024-05-30,14.82,7.29,12.843333333333334,23.5,24.8,23.3,22.6,88.0,1005.9,0.3,2.4,87,25.9,23.6,24.9,6.07,0.0,12.2
2024-05-31,15.86,6.71,13.374285714285715,26.5,28.0,25.7,25.4,88.0,1006.5,0.4,13.1,93,28.9,25.2,26.7,7.17,0.3,12.0
2024-06-01,14.77,9.02,13.112,26.1,27.7,25.3,24.8,89.0,1007.8,0.0,59.9,90,29.0,25.1,26.6,8.87,0.8,14.1
2024-06-02,16.92,6.93,13.994166666666668,27.2,29.0,25.8,24.9,86.0,1007.3,3.8,3.8,85,30.6,25.3,27.7,21.86,6.9,8.3
2024-06-03,17.19,7.09,13.633333333333336,23.5,26.1,23.7,23.3,88.0,1008.4,1.1,6.4,92,27.7,23.2,24.7,3.72,0.0,13.2
2024-06-04,15.74,6.69,13.2975,22.5,23.5,22.0,21.1,88.0,1009.9,1.8,1.6,86,24.9,22.3,23.6,7.42,0.2,17.2
2024-06-05,15.03,6.87,13.124166666666666,23.4,24.2,22.9,22.5,88.0,1010.2,0.6,3.5,92,25.1,22.8,23.9,6.93,0.0,13.1
2024-06-06,14.8,6.81,12.901666666666666,25.9,27.9,24.8,24.2,88.0,1009.4,1.8,0.0,89,28.8,24.3,26.2,11.39,0.4,8.0
2024-06-07,15.55,6.56,12.583846153846157,24.2,25.1,24.2,23.8,94.0,1007.9,0.3,0.4,92,26.1,24.6,25.1,3.98,0.0,11.0
2024-06-08,16.21,6.66,13.395,25.5,26.9,24.7,24.2,88.0,1006.9,1.9,6.2,91,28.2,24.2,25.8,12.63,1.7,11.8
2024-06-09,16.32,5.99,12.831428571428573,25.6,26.8,25.4,25.0,86.0,1008.3,0.7,33.7,94,27.1,24.9,26.2,4.97,0.0,8.5
2024-06-10,17.45,6.22,15.078333333333331,27.7,29.6,26.3,25.6,86.0,1008.9,2.2,0.2,86,31.0,26.0,28.3,14.09,3.1,7.1
2024-06-11,16.72,6.4,13.942500000000004,27.7,28.9,26.8,26.0,88.0,1008.1,2.1,0.3,85,30.9,27.6,28.8,9.96,1.3,8.0
2024-06-12,16.49,7.49,14.844545454545456,28.6,30.2,27.3,26.6,88.0,1006.9,4.2,16.9,86,32.1,27.6,29.2,18.77,6.2,9.2
2024-06-13,17.34,6.42,13.678333333333336,28.7,30.7,27.6,26.9,86.0,1004.7,1.0,6.8,86,32.0,28.3,29.5,12.36,2.1,7.8
2024-06-14,15.46,6.3,12.345,27.4,28.1,27.1,26.4,89.0,1004.1,1.3,26.7,85,29.8,27.1,29.1,3.04,0.0,11.4
